title,objectid,birthdate,deathdate,active,education,birthplace,notes,image_filename,sources
"Resther, Jean Baptiste",a030,1830,1896,1860-1896,Studied at Christian Brothers School and under private tutors.,"Montreal, QC",,https://digital.library.mcgill.ca/industrial/images/jbresther.jpg,"[Obituary] Canadian Architect and Builder9:6, 1896: 89. 
Visuals: photo of architect.
<br><br>
Montreal, The Metropolis of Canada, Illustrated.Montréal: Consolidated Illustrating Co., 1894: 176. 
Location: Dept. of Rare Books and Special Collections. McGill University Library.
<br><br>
Hill, Robert G. Compiler  ""Biographical Dictionary of Architects in Canada 1800-1950."" 1982.
Location: Canadian Architecture Collection. McGill University."
"Wood, George Winks",a031,,,,,,,,
"Carmichael, William John",a032,1867,1927,1898-1925,Studied at McGill (1890).,,,,"Carmichael, W.J. Vertical File. 
Location: Canadian Architecture Collection. McGill University.
<br><br>
Hill, Robert G. Compiler  ""Biographical Dictionary of Architects in Canada 1800-1950."" 1982.
Location: Canadian Architecture Collection. McGill University.
<br><br>
Hill, Robert G. Compiler  ""Montreal Architects: Classified City Directory Listings 1842-1950."" 
Location: Canadian Architecture Collection. McGill University."
"Stone, Howard C.",a033,,1918,1901-1918,Began practice in New York.,"Northampton, Massachusetts",,,"[Obituary] Construction11:3, 1918: 100. 
<br><br>
Gersovitz, Julia.  ""Montreal Architects 1870-1914."" Montréal: McGill University. School of Architecture, 1980: 54-5. 
Location: McGill University Library.
Note: Unpublished student paper."
"Robb, Frederick Garfield",a034,1881,1936,,Attended Montreal High School; graduated from McGill School of Architecture (1907).,"Montreal, QC",F.G. Robb also worked in New York for the office of Warren and Wetmore and supervised the construction of the Ritz-Carlton Hotel in Montreal. Worked in the office of his brother-in-law David Robertson Brown.,,"[Obituary] Journal: Royal Architectural Institute of Canada 13:5, 1936: 103. "
"Wells, John",a035,,,c.1840s,,England,,,
"Arrols of Clyde, William",a036,,,,,,,,
"Springle, James K.",a038,1819,1877,1845-1872,,,,,"Springle, James K. Vertical File. Location: Canadian Architecture Collection. McGill University."
"MacDonald, Robert Henry",a039,,,,,,,,
"Ross, George Allen",a040,,,,,,,,
"Haskell, Stevens",a041,,,,,,,,
"Dufort, Cajetan",a042,,,,,,,,
"Vallance, Hugh",a043,,,,,,,,
E.L. Horwood,a044,,,,,,,,
"Lemieux, Ludger",a045,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,1838,1922,1863-1914,Apprenticed as a stone-cutter with his father and attended classes at Mechanics' Institute in Montreal.,"Montreal, QC",,,
,,1819,1877,1845-1872,,,,,
,,1867,1927,1898-1925,Studied at McGill (1890).,,,,
,,,,,,,,,
,,,,,,,,,
,,?,?,,,,,,
,,?,?,,,,,,
